order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
48170646,14834981,26,14321,Fries,Fries,2730,Food,1.000,2.690000,2.690000,false,2026-06-08T13:08:22,2026-06-08 13:08:22-05:00,2026-06-08T13:10:19,2026-06-08 13:10:19-05:00,38670,38670,,/resources/Product/14321/,1,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49141059, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48170646/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""0db91d79-9928-4fd1-b89a-9b031b318be4"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49141059/""}]",[],"[{""qty_type"": 0, ""uuid"": ""96094dce-4530-448c-9a8a-b077f4b87b20"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/48170646/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18130/"", ""id"": 26704712, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/26704712/""}]",[],[],"""[]""",77fdf099-190c-4d1f-a05f-906b6aa2b107,false,,,,,,,,,,0,,,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-08T13:08:19,2026-06-08T13:09:14,14834981
48182512,14837927,26,14553,** 4 Finger Regular **,** 4 Finger Regular **,2760,Meals,1.000,5.140000,5.140000,false,2026-06-08T14:56:10,2026-06-08 14:56:10-05:00,2026-06-08T14:57:33,2026-06-08 14:57:33-05:00,38670,38670,,/resources/Product/14553/,0,5.140000,5.140000,0.424050,0.000000,5.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.020000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4240"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49153155, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48182512/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""280e0611-f9d3-4160-9584-13539550b39f"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49153155/""}]",[],[],[],[],"""[]""",3033fe2a-4dc1-4cf4-8912-a7e4f57ce3f1,false,,,,,,,,,c6580a40-2422-488d-b3dd-ae82de86ee23,0,/resources/Product/14511/,c6580a40-2422-488d-b3dd-ae82de86ee23,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-08T14:56:06,2026-06-08T14:57:29,14837927
48193374,14840718,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-08T17:05:14,2026-06-08 17:05:14-05:00,2026-06-08T17:18:55,2026-06-08 17:18:55-05:00,38670,35616,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49164210, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48193374/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""b3c36f4d-9339-482c-b5c6-04abf4c6048b"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49164210/""}]",[],[],[],[],"""[]""",3d116bd4-04d5-456c-a32f-a88e12055632,false,,,,,,,,,f4039a6a-e8fb-4da0-afee-163568804299,0,/resources/Product/14500/,f4039a6a-e8fb-4da0-afee-163568804299,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-08T17:05:11,2026-06-08T17:18:51,14840718
48207762,14843611,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-08T19:10:41,2026-06-08 19:10:41-05:00,2026-06-08T19:17:52,2026-06-08 19:17:52-05:00,84406,84406,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49178761, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48207762/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""c46fe653-2b30-4acd-aa01-2972de425552"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49178761/""}]",[],[],[],[],"""[]""",a15af576-c453-4820-b1c6-f6e042a1af04,false,,,,,,,,,fc645cb5-3ffc-4bb6-895b-8c3df4d5b236,0,/resources/Product/14507/,fc645cb5-3ffc-4bb6-895b-8c3df4d5b236,,4,,0,true,true,false,,,0,false,,/enterprise/User/84406/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-08T19:10:38,2026-06-08T19:17:47,14843611
48216481,14845822,26,14487,Regular Poweraid,Regular Poweraid,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-08T20:31:16,2026-06-08 20:31:16-05:00,2026-06-08T20:32:16,2026-06-08 20:32:16-05:00,84406,84406,,/resources/Product/14487/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49187663, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48216481/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""1d8f1bfa-9a54-4534-916c-46a6111809bd"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49187663/""}]",[],[],[],[],"""[]""",373effba-5143-452f-9167-c893f5f536e5,false,,,,,,,,,c662f495-4f14-4d43-beec-6b6345116452,0,/resources/Product/14511/,c662f495-4f14-4d43-beec-6b6345116452,,4,,0,true,true,false,,,0,false,,/enterprise/User/84406/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-08T20:31:13,2026-06-08T20:32:11,14845822
48224881,14848013,26,14494,Regular Sweet Tea,Regular Sweet Tea,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-08T22:29:30,2026-06-08 22:29:30-05:00,2026-06-08T22:34:40,2026-06-08 22:34:40-05:00,84406,84406,,/resources/Product/14494/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49196048, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48224881/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""f6f1ae94-a8fb-44fc-b3a9-ea12ca8bf0e2"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49196048/""}]",[],[],[],[],"""[]""",5c2441d9-e182-447e-ba66-f2b7ec948762,false,,,,,,,,,8c0f2e8b-c938-4c45-9091-aa71b9cfe0f6,0,/resources/Product/14500/,8c0f2e8b-c938-4c45-9091-aa71b9cfe0f6,,4,,0,true,true,false,,,0,false,,/enterprise/User/84406/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-08T22:29:31,2026-06-08T22:34:40,14848013
48234885,14850686,26,14475,LOBBY DRINK,LOBBY DRINK,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-09T11:34:21,2026-06-09 11:34:21-05:00,2026-06-09T11:34:51,2026-06-09 11:34:51-05:00,38670,38670,,/resources/Product/14475/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49206446, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48234885/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""2f5f9365-e6b7-4e00-9bbb-de1b79b073c5"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49206446/""}]",[],[],[],[],"""[]""",60b584f0-2fa3-466a-99c9-66c801a2f418,false,,,,,,,,,5eb390a9-2c70-4994-8d92-6b637e03400a,0,/resources/Product/14511/,5eb390a9-2c70-4994-8d92-6b637e03400a,,1,,0,true,false,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,,,14850686
48248660,14853393,26,14548,** 5 Finger Spicy **,** 5 Finger Spicy **,2760,Meals,1.000,6.140000,6.140000,false,2026-06-09T12:40:04,2026-06-09 12:40:04-05:00,2026-06-09T12:41:28,2026-06-09 12:41:28-05:00,37426,38670,,/resources/Product/14548/,0,6.140000,6.140000,0.506550,0.000000,6.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,5.310000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.5065"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49220551, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48248660/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""65ac65c1-f3eb-443b-8270-4e8ccc7932ab"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49220551/""}]",[],[],[],[],"""[]""",3b5b8a07-85f1-49f7-a5e3-643d6d221db3,false,,,,,,,,,9c693dd4-f964-4721-b3f0-e6165f1510ed,0,/resources/Product/14500/,9c693dd4-f964-4721-b3f0-e6165f1510ed,,4,,0,true,true,false,,,0,false,,/enterprise/User/37426/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-09T12:40:00,2026-06-09T12:41:23,14853393
48265501,14857698,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-09T14:52:10,2026-06-09 14:52:10-05:00,2026-06-09T14:58:48,2026-06-09 14:58:48-05:00,37426,38670,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49237747, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48265501/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""7c9ee4de-9e9e-40dd-9d99-c52d0843c1fa"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49237747/""}]",[],[],[],[],"""[]""",0947cb61-ec06-48d0-b90a-900af261ded2,false,,,,,,,,,50d30c7f-008f-4d55-b64f-d28cb32e45a5,0,/resources/Product/14507/,50d30c7f-008f-4d55-b64f-d28cb32e45a5,,4,,0,true,true,false,,,0,false,,/enterprise/User/37426/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-09T14:52:06,2026-06-09T14:58:43,14857698
48285062,14862516,26,14475,LOBBY DRINK,LOBBY DRINK,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-09T18:13:29,2026-06-09 18:13:29-05:00,2026-06-09T18:13:59,2026-06-09 18:13:59-05:00,75716,75716,,/resources/Product/14475/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49257851, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48285062/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""63735a93-b0ca-40b5-834f-b1e11715ac3d"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49257851/""}]",[],[],[],[],"""[]""",8f4c35aa-6fce-47f5-9fbb-71a62dcc8613,false,,,,,,,,,b7cfc98c-8bfb-43e5-bbfc-e7ba66b4f877,0,/resources/Product/14510/,b7cfc98c-8bfb-43e5-bbfc-e7ba66b4f877,,0,,0,true,false,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1157/,,,14862516
48307200,14867342,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-09T21:24:22,2026-06-09 21:24:22-05:00,2026-06-09T21:27:00,2026-06-09 21:27:00-05:00,75716,75716,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49280102, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48307200/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""571f13f4-7a8e-408c-83fc-2a2fab5f19bd"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49280102/""}]",[],[],[],[],"""[]""",8c066141-d596-4df5-bfe6-fe3de9e0e528,false,,,,,,,,,bfb2f218-ec88-4592-941e-eb922975246a,0,/resources/Product/14507/,bfb2f218-ec88-4592-941e-eb922975246a,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1153/,2026-06-09T21:24:19,2026-06-09T21:26:55,14867342
48318681,14870397,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-10T11:03:44,2026-06-10 11:03:44-05:00,2026-06-10T11:07:15,2026-06-10 11:07:15-05:00,35616,35616,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49291880, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48318681/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""1728a63f-311f-42e9-97e2-7169dbfda427"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49291880/""}]",[],[],[],[],"""[]""",d2fb57ca-c198-479d-85b9-a0ed0379cf6f,false,,,,,,,,,b4e46e90-2c99-42cd-bb7e-1f1a0fe66e8e,0,/resources/Product/14510/,b4e46e90-2c99-42cd-bb7e-1f1a0fe66e8e,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-10T11:03:40,2026-06-10T11:07:10,14870397
48327044,14872236,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-10T11:49:46,2026-06-10 11:49:46-05:00,2026-06-10T11:56:22,2026-06-10 11:56:22-05:00,35616,35616,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49300660, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48327044/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""2f66240f-ea9a-4b28-bc51-530f163dc308"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49300660/""}]",[],[],[],[],"""[]""",ddb56a76-8974-46e5-ba32-19f7742d301b,false,,,,,,,,,355d1f45-be6e-4361-b906-a819a91c1161,0,/resources/Product/14511/,355d1f45-be6e-4361-b906-a819a91c1161,,1,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1157/,2026-06-10T11:49:45,2026-06-10T11:56:19,14872236
48340117,14875039,26,14550,** 3 Regular 2 Spicy **,** 3 Regular 2 Spicy **,2760,Meals,1.000,5.440000,5.440000,false,2026-06-10T12:44:27,2026-06-10 12:44:27-05:00,2026-06-10T12:46:44,2026-06-10 12:46:44-05:00,35616,35616,,/resources/Product/14550/,0,5.440000,5.440000,0.448800,0.000000,5.440000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,6.010000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4488"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49313842, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48340117/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""67a1e9a5-9cda-425f-8a63-f76b841675a3"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49313842/""}]",[],[],[],[],"""[]""",ad3523ed-c039-484c-9930-d254f4482234,false,,,,,,,,,786c43b8-918f-4d56-8a49-9d528c9cba88,0,/resources/Product/14500/,786c43b8-918f-4d56-8a49-9d528c9cba88,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-10T12:44:23,2026-06-10T12:46:38,14875039
48356938,14879217,26,14558,** 3 Finger Regular  **,** 3 Finger Regular  **,2760,Meals,1.000,2.630000,2.630000,false,2026-06-10T14:50:34,2026-06-10 14:50:34-05:00,2026-06-10T14:51:19,2026-06-10 14:51:19-05:00,75716,75716,,/resources/Product/14558/,0,2.630000,2.630000,0.216975,0.000000,2.630000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,4.240000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2170"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49331000, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48356938/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""fdfd1d06-410c-47b1-add1-efe38764282b"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49331000/""}]",[],[],[],[],"""[]""",16378a30-0731-44bd-bf99-74664794ec03,false,,,,,,,,,c2000e67-6971-4d1f-9de5-7afe0959314b,0,/resources/Product/14507/,c2000e67-6971-4d1f-9de5-7afe0959314b,,0,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/75716/,/resources/PosStation/1157/,2026-06-10T14:50:32,2026-06-10T14:51:16,14879217
48377216,14884053,26,14328,Jalapeno Ranch,Jalapeno Ranch,2730,Food,1.000,0.690000,0.690000,false,2026-06-10T18:00:00,2026-06-10 18:00:00-05:00,2026-06-10T18:13:16,2026-06-10 18:13:16-05:00,38670,38670,,/resources/Product/14328/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49351517, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48377216/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""9c87722c-7d05-48ce-991d-40ed53748f7a"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49351517/""}]",[],[],[],[],"""[]""",e9242942-2744-4406-8d01-23e756f800e5,false,,,,,,,,,12d96534-2296-4815-a93d-e658c8540ada,0,/resources/Product/14510/,12d96534-2296-4815-a93d-e658c8540ada,,1,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/38670/,/resources/PosStation/1157/,2026-06-10T17:59:57,2026-06-10T18:13:13,14884053
48391595,14887110,26,14475,LOBBY DRINK,LOBBY DRINK,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-10T19:35:39,2026-06-10 19:35:39-05:00,2026-06-10T19:40:00,2026-06-10 19:40:00-05:00,75716,38670,,/resources/Product/14475/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 49366049, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/48391595/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""778b96bd-5544-4bd8-a755-9d17c7de0dd1"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/49366049/""}]",[],[],[],[],"""[]""",3c32fdf3-be18-42d7-b4d1-082665f678b5,false,,,,,,,,,26b2bbea-f9f7-44b8-ad00-6e8e9ab74449,0,/resources/Product/14500/,26b2bbea-f9f7-44b8-ad00-6e8e9ab74449,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-10T19:35:35,2026-06-10T19:39:55,14887110
